ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Book-Author-Processed
042511774X,Breathing Lessons,anne tyler,1994.0,berkley publishing group,anne tyler
0804106304,The Joy Luck Club,amy tan,1994.0,prentice hall k 12,amy tan
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),thomas hardy,1997.0,ntc contemporary publishing company,thomas hardy
0060938412,The Accidental Virgin,valerie frankel,2003.0,avon trade,valerie frankel
0140067477,The Tao of Pooh,benjamin hoff,1983.0,penguin books,benjamin hoff
0345465083,Seabiscuit,laura hillenbrand,2003.0,ballantine books,laura hillenbrand
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),h jackson brown,1991.0,thomas nelson,h jackson brown
0441783589,Starship Troopers,robert heinlein,1987.0,ace books,robert heinlein
0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",philip pullman,1988.0,laurel leaf,philip pullman
0375410538,Anil's Ghost,michael ondaatje,2000.0,knopf,michael ondaatje
087113375X,Modern Manners: An Etiquette Book for Rude People,p j orourke,1990.0,atlantic monthly press,p j orourke
0340767936,Turning Thirty,mike gayle,2000.0,hodder & stoughton general division,mike gayle
0316769487,The Catcher in the Rye,j d salinger,1991.0,little brown,j salinger
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),j r r tolkien,2001.0,minotauro,j r r tolkien
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),j r r tolkien,2001.0,minotauro,j r r tolkien
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",j r r tolkien,2001.0,distribooks,j r r tolkien
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,john berendt,1994.0,random house p,john berendt
0671867156,Pretend You Don't See Her,mary higgins clark,1998.0,pocket,mary higgins clark
0312252617,Fast Women,jennifer crusie,2001.0,st martins press,jennifer crusie
0312261594,Female Intelligence,jane heller,2001.0,st martins press,jane heller
0316748641,Pasquale's Nose: Idle Days in an Italian Town,michael rips,2002.0,back bay books,michael rip
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",robert t kiyosaki,2000.0,warner books,robert kiyosaki
0451166892,The Pillars of the Earth,ken follett,1996.0,signet books,ken follett
067976397X,Corelli's Mandolin : A Novel,louis de bernieres,1995.0,vintage,louis de bernieres
0786868716,The Five People You Meet in Heaven,mitch albom,2003.0,hyperion,mitch albom
0671864769,Relics (Star Trek: The Next Generation),michael jan friedman,1992.0,star trek,michael jan friedman
0312953453,Blood Oath,david morrell,1994.0,st martins press,david morrell
0446608653,The Alibi,sandra brown,2000.0,warner books,sandra brown
0446612545,The Beach House,james patterson,2003.0,warner books,james patterson
0446612618,A Kiss Remembered,sandra brown,2003.0,warner books,sandra brown
0451208080,The Short Forever,stuart woods,2003.0,signet books,stuart wood
0553584383,Dead Aim,iris johansen,2004.0,bantam books,iris johansen
0671027360,Angels & Demons,dan brown,2001.0,pocket star,dan brown
0812575954,The Deal,joe hutsko,2000.0,tor books mm,joe hutsko
0316735736,All He Ever Wanted: A Novel,anita shreve,2004.0,back bay books,anita shreve
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",ann rule,2002.0,pocket,ann rule
0380619458,The Mosquito Coast,paul theroux,1990.0,harper mass market paperbacks mm,paul theroux
0671042858,The Girl Who Loved Tom Gordon,stephen king,2000.0,pocket,stephen king
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,ben mezrich,2003.0,free press,ben mezrich
0425184226,The Sum of All Fears,tom clancy,2002.0,berkley publishing group,tom clancy
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,dana reeve,1999.0,random house p,dana reeve
0060929790,One Hundred Years of Solitude,gabriel garcia marquez,1998.0,perennial,gabriel garcia marquez
0060976845,Little Altars Everywhere: A Novel,rebecca wells,1996.0,perennial,rebecca well
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),tony hillerman,1992.0,harpertorch,tony hillerman
0671004573,Before I Say Good-Bye,mary higgins clark,2001.0,pocket,mary higgins clark
0446601640,Slow Waltz in Cedar Bend,robert james waller,1994.0,warner books,robert james waller
038572179X,Atonement : A Novel,ian mcewan,2003.0,anchor,ian mcewan
0451410319,Hush,anne frasier,2002.0,onyx books,anne frasier
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",kay hooper,2002.0,bantam books,kay hooper
0380778556,Rebecca,daphne du maurier,1994.0,avon,daphne du maurier
0451525221,Scarlet Letter,nathaniel hawthorne,1993.0,signet books,nathaniel hawthorne
0385336772,Diary of a Mad Mom-To-Be,laura wolf,2003.0,delta,laura wolf
0440949424,Locked in Time (Laurel Leaf Books),lois duncan,1986.0,laurel leaf,lois duncan
0140252800,The Brimstone Wedding,barbara vine,1997.0,penguin books ltd,barbara vine
0812575482,Through Wolf's Eyes (Wolf),jane lindskold,2002.0,tor fantasy,jane lindskold
044651747X,Puerto Vallarta Squeeze,robert james waller,1995.0,warner books,robert james waller
0060801263,Tree Grows In Brooklyn,betty smith,1988.0,harpercollins publishers,betty smith
0446527165,Wish You Well,david baldacci,2000.0,warner books,david baldacci
0671461494,The Hitchhiker's Guide to the Galaxy,douglas adams,1982.0,pocket,douglas adam
0385337639,Crow Lake (Today Show Book Club #7),mary lawson,2003.0,delta,mary lawson
039575514X,My Antonia,willa cather,1995.0,mariner books,willa cather
0451206673,Pen Pals,olivia goldsmith,2002.0,signet books,olivia goldsmith
0330332775,Bridget Jones's Diary,helen fielding,1997.0,picador uk,helen fielding
0486284735,Pride and Prejudice (Dover Thrift Editions),jane austen,1995.0,dover publications,jane austen
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),lilian jackson braun,1994.0,putnam pub group,lilian jackson braun
0345354931,Night Mare (Xanth Novels (Paperback)),piers anthony,1990.0,del rey books,pier anthony
0553278223,The Martian Chronicles,ray bradbury,1984.0,spectra,ray bradbury
3257208626,Fahrenheit 451,ray bradbury,1994.0,distribooks inc,ray bradbury
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,paulo coelho,2002.0,distribooks,paulo coelho
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,sue townsend,2002.0,heyne,sue townsend
3492045642,QuerschÃ?ÃÂ¼sse - Downsize This!,michael moore,2003.0,piper,michael moore
3498020862,Die Korrekturen.,jonathan franzen,2002.0,rowohlt reinbek,jonathan franzen
3596292646,Das Buch der lÃ?ÃÂ¤cherlichen Liebe.,milans kundera,2000.0,fischer tb  frankfurt,milan kundera
0060977493,The God of Small Things,arundhati roy,1998.0,perennial,arundhati roy
0316602906,The Big Bad Wolf: A Novel,james patterson,2003.0,little brown,james patterson
0316693006,Four Blind Mice,james patterson,2002.0,little brown,james patterson
0345311396,Private Screening,richard north patterson,1994.0,ballantine books,richard north patterson
0345378490,Congo,michael crichton,1995.0,ballantine books,michael crichton
0345404793,Protect and Defend,richard north patterson,2001.0,ballantine books,richard north patterson
0375400117,Memoirs of a Geisha,arthur golden,1997.0,alfred e knopf,arthur golden
0375705856,Plainsong (Vintage Contemporaries),kent haruf,2000.0,vintage,kent haruf
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),patricia d cornwell,1992.0,avon,patricia cornwell
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),patricia d cornwell,1993.0,avon,patricia cornwell
038076654X,Petals on the River,kathleen woodiwiss,1997.0,avon trade,kathleen woodiwiss
0380807866,The Elusive Flame,kathleen woodiwiss,1999.0,avon,kathleen woodiwiss
0385316895,Legacy of Silence,belva plain,1998.0,bantam dell pub group,belva plain
0385497466,The Brethren,john grisham,2000.0,doubleday,john grisham
0385508042,The King of Torts,john grisham,2003.0,doubleday books,john grisham
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,mark haddon,2003.0,doubleday,mark haddon
0385511612,Bleachers,john grisham,2003.0,doubleday,john grisham
0385730586,Sisterhood of the Traveling Pants,ann brashares,2003.0,delacorte books for young readers,ann brashares
0425164403,Only Love (Magical Love),erich segal,1998.0,berkley publishing group,erich segal
0446605484,Roses Are Red (Alex Cross Novels),james patterson,2001.0,warner vision,james patterson
0446610399,The Rescue,nicholas sparks,2001.0,warner books,nicholas spark
0449006522,Manhattan Hunt Club,john saul,2002.0,ballantine books,john saul
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),lorna landvik,1996.0,ballantine books,lorna landvik
0451162072,Pet Sematary,stephen king,1994.0,signet books,stephen king
0451186648,Silent Snow,steve thayer,2000.0,signet books,steve thayer
0452282152,Girl with a Pearl Earring,tracy chevalier,2001.0,plume books,tracy chevalier
051513290X,Summer of Storms,judith kelman,2002.0,jove books,judith kelman
0553580388,The Patient,michael palmer,2001.0,bantam books,michael palmer
0590629719,Clifford's Sports Day,norman bridwell,1996.0,scholastic,norman bridwell
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),patricia d cornwell,1998.0,pocket,patricia cornwell
0671027387,Deception Point,dan brown,2002.0,pocket,dan brown
0684848783,Tis : A Memoir,frank mccourt,1999.0,scribner,frank mccourt
0743486226,Angels & Demons,dan brown,2003.0,atria,dan brown
0786863986,A Monk Swimming,malachy mccourt,1998.0,hyperion,malachy mccourt
0804117934,The Silent Cry (William Monk Novels (Paperback)),anne perry,1998.0,ivy books,anne perry
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),alexander mccall smith,2004.0,anchor,alexander mccall smith
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),jack canfield,1993.0,health communications inc,jack canfield
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,gregory maguire,1996.0,reganbooks,gregory maguire
0151008116,Life of Pi,yann martel,2002.0,harcourt,yann martel
0375704965,A Judgement in Stone,ruth rendell,2000.0,vintage books usa,ruth rendell
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,al franken,2003.0,dutton books,al franken
0804111359,Secret History,donna tartt,1993.0,ballantine books,donna tartt
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),jack canfield,1996.0,health communications inc,jack canfield
0316782505,The Weight of Water,anita shreve,2001.0,little brown,anita shreve
006102063X,Moving Pictures (Discworld Novels (Paperback)),terry pratchett,2002.0,harpertorch,terry pratchett
0060013117,Night Watch,terry pratchett,2002.0,harpercollins,terry pratchett
0060199563,Thief of Time,terry pratchett,2001.0,harpercollins publishers,terry pratchett
0060563079,Peter Pan: The Original Story (Peter Pan),j m barrie,2003.0,harperfestival,j barrie
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",louise rennison,2002.0,harpertempest,louise rennison
0140620664,Mansfield Park (Penguin Popular Classics),jane austen,1994.0,penguin books ltd,jane austen
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),bernard cornwell,1997.0,st martins griffin,bernard cornwell
0312890044,Moonheart (Newford),charles de lint,1994.0,orb books,charles de lint
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),oscar wilde,1998.0,modern library,oscar wilde
037582345X,"The Golden Compass (His Dark Materials, Book 1)",philip pullman,2002.0,knopf books for young readers,philip pullman
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",sue townsend,1997.0,perennial,sue townsend
0439510112,Born Confused,tanuja desai hidier,2003.0,push,tanuja desai hidier
0440241413,Confessions of a Shopaholic,sophie kinsella,2003.0,dell,sophie kinsella
0451409256,Making Minty Malone,isabel wolff,2000.0,onyx books,isabel wolff
0451523415,Little Women (Signet Classic),louisa may alcott,1988.0,signet classics,louisa may alcott
0451526279,Emma (Signet Classics (Paperback)),jane austen,1996.0,signet classics,jane austen
0451526341,Animal Farm,george orwell,2004.0,signet,george orwell
0553280589,Eva Luna,isabel allende,1989.0,bantam books,isabel allende
0571197639,Poisonwood Bible Edition Uk,barbara kingsolver,1999.0,faber faber inc,barbara kingsolver
0679751343,Angels & Insects : Two Novellas,a s byatt,1994.0,vintage,byatt
0684833395,Catch 22,joseph l heller,1996.0,simon schuster,joseph l heller
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",alan moore,2002.0,dc comics,alan moore
156971620X,Harlequin Valentine,neil gaiman,2002.0,dark horse comics,neil gaiman
0374270325,A Man in Full,tom wolfe,1998.0,farrar straus and giroux,tom wolfe
0375719180,The Miracle Life of Edgar Mint: A Novel,brady udall,2002.0,vintage books usa,brady udall
0440235502,October Sky: A Memoir,homer hickam,1999.0,dell,homer hickam
044023722X,A Painted House,john grisham,2001.0,dell publishing company,john grisham
1573225487,The Romance Reader,pearl abraham,1996.0,riverhead books,pearl abraham
1853260673,Far from the Madding Crowd (Wordsworth Classics),thomas hardy,1997.0,ntc contemporary publishing company,thomas hardy
0060977477,The Perfect Storm : A True Story of Men Against the Sea,sebastian junger,1999.0,perennial,sebastian junger
0345391691,The Battle for God,karen armstrong,2001.0,ballantine books,karen armstrong
0553278746,The Postman (Bantam Classics),david brin,1990.0,spectra books,david brin
0972044205,The Breach,brian kaufman,2002.0,last knight pub co,brian kaufman
0312963009,Neanderthal: A Novel,john darnton,1997.0,st martins press,john darnton
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,david eddings,1999.0,del rey,david eddings
0380728729,Babyhood,paul reiser,1998.0,avon,paul reiser
0449912302,Dave Barry in Cyberspace,dave barry,1997.0,ballantine books,dave barry
0812541642,Waiting,frank m robinson,2000.0,tor books,frank robinson
0486282112,Frankenstein (Dover Thrift Editions),mary wollstonecraft shelley,1994.0,dover publications,mary wollstonecraft shelley
0684193957,ALL THAT REMAINS,patricia d cornwell,1992.0,scribner,patricia cornwell
0345371984,Last Chance to See,douglas adams,1992.0,ballantine books,douglas adam
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),a manette ansay,1998.0,perennial,manette ansay
1573228737,Affinity,sarah waters,2002.0,riverhead books,sarah water
9681500555,Diario de Ana Frank,anne frank,2000.0,editores mexicanos unidos s a,anne frank
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",greg palast,2003.0,plume books,greg palast
0425120279,The Hunt for Red October,tom clancy,1990.0,berkley publishing group,tom clancy
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),nevada barr,2000.0,avon,nevada barr
8433914545,El Palacio de La Luna,paul auster,1996.0,anagrama,paul auster
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),margaret maron,1999.0,warner books,margaret maron
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",golding,1996.0,fischer taschenbuch verlag gmbh,golding
0060188731,Bel Canto,ann patchett,2001.0,harpercollins publishers,ann patchett
0140374248,James and the Giant Peach,roald dahl,2000.0,penguin usa paper,roald dahl
0142001740,The Secret Life of Bees,sue monk kidd,2003.0,penguin books,sue monk kidd
0312995423,Digital Fortress : A Thriller,dan brown,2003.0,st martins press,dan brown
0380704587,The Ladies of Missalonghi,colleen mccullough,1988.0,avon,colleen mccullough
0380815923,Blackberry Wine : A Novel,joanne harris,2001.0,perennial,joanne harris
0385416342,The Firm,john grisham,1991.0,doubleday books,john grisham
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),thomas cahill,1996.0,anchor,thomas cahill
038542471X,The Client,john grisham,1993.0,doubleday books,john grisham
0449005410,Horse Heaven (Ballantine Reader's Circle),jane smiley,2001.0,ballantine books,jane smiley
0449207544,Proof,dick francis,1990.0,fawcett books,dick francis
0515128554,Heart of the Sea (Irish Trilogy),nora roberts,2000.0,jove books,nora robert
0517577402,Mostly Harmless,douglas adams,1992.0,random house inc,douglas adam
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),walter wick,1996.0,scholastic,walter wick
067103619X,Lake News,barbara delinsky,2000.0,pocket,barbara delinsky
0743411269,An Accidental Woman,barbara delinsky,2003.0,pocket books,barbara delinsky
0743470389,The Snow Garden,christopher rice,2004.0,pocket star,christopher rice
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,joan anderson,2000.0,broadway books,joan anderson
0156528207,The Little Prince,antoine de saint exupery,1968.0,harcourt,antoine de saint exupery
0380012863,Jonathan Livingston Seagull,richard bach,1976.0,avon,richard bach
0875421288,"The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick)",scott cunningham,1989.0,llewellyn publications,scott cunningham
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,lewis carroll,2000.0,signet classics,lewis carroll
0671867113,Moonlight Becomes You,mary higgins clark,1997.0,pocket,mary higgins clark
0812504208,The Adventures of Tom Sawyer,mark twain,1989.0,tor books,mark twain
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,rebecca wells,1996.0,harpercollins,rebecca well
0060973897,Lakota Woman,dog mary crow,1991.0,perennial,dog mary crow
006101351X,The Perfect Storm : A True Story of Men Against the Sea,sebastian junger,1998.0,harpertorch,sebastian junger
0316666343,The Lovely Bones: A Novel,alice sebold,2002.0,little brown,alice sebold
0440224675,Hannibal,thomas harris,2000.0,dell publishing company,thomas harris
0449002632,London : The Novel,edward rutherfurd,1998.0,fawcett,edward rutherfurd
0449213773,Life Before Man,margaret atwood,1990.0,fawcett books,margaret atwood
0452279690,Cavedweller,dorothy allison,1999.0,plume books,dorothy allison
0553569058,The Robber Bride,margaret atwood,1995.0,bantam,margaret atwood
0679427430,Wouldn't Take Nothing for My Journey Now,maya angelou,1993.0,random house p,maya angelou
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,elizabeth wurtzel,1997.0,riverhead books,elizabeth wurtzel
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,don miguel ruiz,1997.0,amber allen publishing,miguel ruiz
8478800336,CÃÂ³mo ser una mujer y no morir en el intento (ColecciÃÂ³n El Papagayo),carmen rico godoy,1990.0,ediciones temas de hoy,carmen rico godoy
1853260622,War and Peace (Wordsworth Classics),leo tolstoy,1997.0,ntc contemporary publishing company,leo tolstoy
0312283784,Alice's Tulips,sandra dallas,2001.0,st martins griffin,sandra dallas
0345297709,Centaur Aisle,piers anthony,1982.0,ballantine books,pier anthony
0345313097,Crewel Lye,piers anthony,1985.0,ballantine books,pier anthony
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),anne mccaffrey,1991.0,del rey books,anne mccaffrey
0385333404,Dating Big Bird,laura zigman,2000.0,dial books,laura zigman
044021145X,The Firm,john grisham,1992.0,bantam dell publishing group,john grisham
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),margaret truman,1990.0,fawcett books,margaret truman
0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",nic kynaston,2000.0,bantam books,nic kynaston
0843136685,Sheldon & Mrs. Levine: An Excruciating Correspondence,sam bobrick,1994.0,price stern sloan,sam bobrick
0553210092,The Scarlet Letter,nathaniel hawthorne,1965.0,bantam,nathaniel hawthorne
0553258524,Dragonsong (Harper Hall Trilogy),anne mccaffrey,1977.0,bantam,anne mccaffrey
055358099X,Cloud Nine,luanne rice,2000.0,bantam books,luanne rice
0316168815,The Lovely Bones,alice sebold,2004.0,back bay books,alice sebold
014023828X,The Tortilla Curtain,tom coraghessan boyle,1996.0,penguin books,tom coraghessan boyle
0345424719,A Widow for One Year,john irving,1999.0,ballantine books,john irving
0375726403,Empire Falls,richard russo,2002.0,vintage books usa,richard russo
0385503857,Oryx and Crake,margaret atwood,2003.0,nan a talese,margaret atwood
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),jostein gaarder,1997.0,berkley publishing group,jostein gaarder
0440226104,Black and Blue,anna quindlen,1999.0,dell,anna quindlen
0452277337,Le Divorce (William Abrahams Book),diane johnson,1997.0,plume books,diane johnson
0553802488,The Face,dean r koontz,2003.0,bantam,dean r koontz
0671021001,She's Come Undone (Oprah's Book Club),wally lamb,1998.0,pocket,wally lamb
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,adeline yen mah,1999.0,broadway books,adeline yen mah
0805063897,Nickel and Dimed: On (Not) Getting By in America,barbara ehrenreich,2002.0,owl books,barbara ehrenreich
0679777431,"The Game of Kings (Lymond Chronicles, 1)",dorothy dunnett,1997.0,vintage,dorothy dunnett
0553285343,"RUSSIA HOUSE, THE",john lecarre,1990.0,bantam,john lecarre
0671002481,The First Wives Club Movie Tie In,olivia goldsmith,1996.0,pocket,olivia goldsmith
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),tim lahaye,1996.0,tyndale house putlishers,tim lahaye
0345451260,Househusband,ad hudler,2002.0,ballantine books,ad hudler
0380973545,Letters from a Nut,ted l nancy,1999.0,william morrow,ted l nancy
0743424425,The Shining,stephen king,2001.0,pocket,stephen king
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,joyce reardon,2001.0,hyperion,joyce reardon
0446610178,The Sky Is Falling,sidney sheldon,2001.0,warner books,sidney sheldon
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,mary higgins clark,2002.0,simon schuster,mary higgins clark
0380732335,Florida Road Kill: A Novel,tim dorsey,2000.0,harpertorch,tim dorsey
0385337132,The 37th Hour,jodi compton,2003.0,delacorte press,jodi compton
0440235057,Be Cool,elmore leonard,2000.0,dell publishing company,elmore leonard
0060915544,The Bean Trees,barbara kingsolver,1989.0,perennial,barbara kingsolver
0060917016,Homeland and Other Stories,barbara kingsolver,1990.0,perennial,barbara kingsolver
0060925000,"A Suitable Boy : Novel, A",vikram seth,1994.0,perennial,vikram seth
0060932759,Daughter of Fortune,isabel allende,2000.0,perennial,isabel allende
0061000280,The Fly on the Wall,tony hillerman,1990.0,harpertorch,tony hillerman
0312195516,The Red Tent (Bestselling Backlist),anita diamant,1998.0,picador usa,anita diamant
0380792664,The Right Hand of Amon,lauren haney,1997.0,avon,lauren haney
0399137807,The Cat Who Wasn't There,lilian jackson braun,1992.0,putnam pub group,lilian jackson braun
039914739X,Isle of Dogs,patricia daniels cornwell,2001.0,putnam publishing group,patricia daniel cornwell
0451203046,Light a Penny Candle,maeve binchy,2001.0,signet books,maeve binchy
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),martha grimes,2002.0,onyx books,martha grime
0486281965,The Country of the Pointed Firs (Dover Thrift Editions),sarah orne jewett,1994.0,dover publications,sarah orne jewett
081296666X,Things My Girlfriend and I Have Argued About: A Novel,mil millington,2003.0,villard books,mil millington
0312278586,The Nanny Diaries: A Novel,emma mclaughlin,2002.0,st martins press,emma mclaughlin
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,p coelho,2003.0,fabbri  rcs libri,p coelho
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),adele lang,2002.0,thomas dunne books,adele lang
0380710218,Postmortem,patricia daniels cornwell,1993.0,harper mass market paperbacks mm,patricia daniel cornwell
0515118656,The Cove,catherine coulter,1996.0,jove books,catherine coulter
0553289063,An Inconvenient Woman,dominick dunne,1991.0,bantam books,dominick dunne
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),clive cussler,1996.0,pocket,clive cussler
0671673688,While My Pretty One Sleeps,mary higgins clark,1990.0,pocket,mary higgins clark
0618173870,Everything Is Illuminated: A Novel,jonathan safran foer,2002.0,houghton mifflin company,jonathan safran foer
0156027321,Life of Pi,yann martel,2003.0,harvest books,yann martel
0385721420,Three Junes,julia glass,2003.0,anchor,julia glass
0451202341,Back Roads,tawni odell,2001.0,signet books,tawni odell
0743418190,In Her Shoes : A Novel,jennifer weiner,2002.0,atria books,jennifer weiner
0385335407,The Kiss,danielle steel,2001.0,delacorte press,danielle steel
0060923245,Sweet Hereafter Movie Tie-In : A Novel,russell banks,1992.0,perennial,russell bank
0486272664,The Rime of the Ancient Mariner and Other Poems,samuel taylor coleridge,1992.0,dover publications,samuel taylor coleridge
0060913509,In Country RI,bobbie ann mason,1986.0,perennial,bobbie ann mason
0553272837,Brazen Virtue,nora roberts,1996.0,bantam books,nora robert
0440225078,Ghost Moon,karen robards,2001.0,dell publishing company,karen robards
0425181111,Strangers,dean r koontz,2002.0,berkley publishing group,dean r koontz
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),faye kellerman,2002.0,avon,faye kellerman
0140286276,The Deep End of the Ocean (Oprah's Book Club),jacquelyn mitchard,1999.0,penguin books,jacquelyn mitchard
0373484100,Night Tales,nora roberts,2000.0,silhouette,nora robert
0449907481,A Thousand Acres (Ballantine Reader's Circle),jane smiley,1992.0,ballantine books,jane smiley
0553107305,Chopping Spree,diane mott davidson,2002.0,bantam,diane mott davidson
080213825X,Four Blondes,candace bushnell,2001.0,grove press,candace bushnell
0515127833,River's End,nora roberts,2003.0,jove books,nora robert
0345441133,Summer Island,kristin hannah,2002.0,ballantine books,kristin hannah
0515134279,The Straw Men,michael marshall,2002.0,jove books,michael marshall
