ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Book-Author-Processed,Book-Publisher-Processed,Book-Title-Processed,Book-Info,Book-Vector,Year-Of-Publication-Group,Year-Of-Publication-Group-Encoded
0060170166,The Infinite Plan: A Novel,Isabel Allende,1993.0,Harpercollins,isabel allende,harpercollins,infinite plan novel,The Infinite Plan: A Novel by Isabel Allende,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0451524357,Complete Fairy Tales of Oscar Wilde,Oscar Wilde,1996.0,Signet Classics,oscar wilde,signet classics,complete fairy tale oscar wilde,Complete Fairy Tales of Oscar Wilde by Oscar Wilde,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0451521951,The Count of Monte Cristo,Alexandre Dumas,1995.0,Signet Book,alexandre dumas,signet books,count monte cristo,The Count of Monte Cristo by Alexandre Dumas,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0375405445,Founding Brothers: The Revolutionary Generation,JOSEPH J. ELLIS,2000.0,Knopf,joseph j ellis,knopf,founding brother revolutionary generation,Founding Brothers: The Revolutionary Generation by JOSEPH J. ELLIS,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
042519390X,The Perils of Paella,Nancy Fairbanks,2004.0,Berkley Publishing Group,nancy fairbanks,berkley publishing group,peril paella,The Perils of Paella by Nancy Fairbanks,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0767908155,"The Golden Ratio: The Story of Phi, the World's Most Astonishing Number",MARIO LIVIO,2002.0,Broadway,mario livio,broadway,golden ratio story phi world astonishing number,"The Golden Ratio: The Story of Phi, the World's Most Astonishing Number by MARIO LIVIO",[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
042519311X,Doctored Evidence,Michael Biehl,2003.0,Berkley Publishing Group,michael biehl,berkley publishing group,doctored evidence,Doctored Evidence by Michael Biehl,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0892967803,Last Lessons of Summer,Margaret Maron,2003.0,Mysterious Press,margaret maron,mysterious press,last lesson summer,Last Lessons of Summer by Margaret Maron,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
038549274X,A Sudden Change of Heart,Barbara Taylor Bradford,1999.0,Bantam Dell Pub Group,barbara taylor bradford,bantam dell pub group,sudden change heart,A Sudden Change of Heart by Barbara Taylor Bradford,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0316899992,"River, Cross My Heart",Breena Clarke,1999.0,Little Brown and Company,breena clarke,little brown company,river cross heart,"River, Cross My Heart by Breena Clarke",[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
1561840564,Prometheus Rising,Robert Anton Wilson,1992.0,New Falcon Publications,robert anton wilson,new falcon publications,prometheus rising,Prometheus Rising by Robert Anton Wilson,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
3257229909,Venezianische Scharade. Commissario Brunettis dritter Fall.,Donna Leon,1997.0,Diogenes Verlag,donna leon,diogenes verlag ag,venezianische scharade commissario brunettis dritter fall,Venezianische Scharade. Commissario Brunettis dritter Fall. by Donna Leon,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0060519134,Savannah Blues,Mary Kay Andrews,2003.0,Perennial,mary kay andrews,perennial,savannah blue,Savannah Blues by Mary Kay Andrews,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0440409462,"Here's to You, Rachel Robinson",JUDY BLUME,1994.0,Yearling,judy blume,yearling,rachel robinson,"Here's to You, Rachel Robinson by JUDY BLUME",[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0439063361,Snail Mail No More,Paula Danziger,2000.0,Scholastic Trade,paula danziger,scholastic trade,snail mail,Snail Mail No More by Paula Danziger,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0440918057,Down a Dark Hall (Laurel Leaf Books),Lois Duncan,1997.0,Laure Leaf,lois duncan,laurel leaf,dark hall laurel leaf book,Down a Dark Hall (Laurel Leaf Books) by Lois Duncan,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0140444416,The Divine Comedy: Inferno (Penguin Classics),Dante Alighieri,1994.0,Penguin Books,dante alighieri,penguin books,divine comedy inferno penguin classic,The Divine Comedy: Inferno (Penguin Classics) by Dante Alighieri,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0156030241,Like the Red Panda (Harvest Book),Andrea Seigel,2004.0,Harvest Books,andrea seigel,harvest books,like red panda harvest book,Like the Red Panda (Harvest Book) by Andrea Seigel,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0590087843,Hamlet Macbeth King Lear,William Shakespeare,1992.0,Scholastic Inc,william shakspeare,scholastic inc,hamlet macbeth king lear,Hamlet Macbeth King Lear by William Shakespeare,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0373250541,My Fake Wedding (Red Dress Ink),Mina Ford,2004.0,Red Dress Ink,mina ford,red dress ink,fake wedding red dress ink,My Fake Wedding (Red Dress Ink) by Mina Ford,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0373250452,Lost & Found (Red Dress Ink),Jane Sigaloff,2004.0,Red Dress Ink,jane sigaloff,red dress ink,lost found red dress ink,Lost & Found (Red Dress Ink) by Jane Sigaloff,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0394747747,The sound and the fury: The corrected text,William Faulkner,1987.0,Vintage Books,william faulkner,vintage books,sound fury corrected text,The sound and the fury: The corrected text by William Faulkner,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0380973537,The Passionate Eye: The Collected Writing of Suzanne Vega,Suzanne Vega,1999.0,Harpercollins,suzanne vega,harpercollins,passionate eye collected writing suzanne vega,The Passionate Eye: The Collected Writing of Suzanne Vega by Suzanne Vega,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0684843994,You Have More Than You Think: The Motley Fool Guide to Investing What You Have,David Gardner,1998.0,Simon & Schuster,david gardner,simon schuster,think motley fool guide investing,You Have More Than You Think: The Motley Fool Guide to Investing What You Have by David Gardner,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0743211936,An Hour Before Daylight,Jimmy Carter,2001.0,Simon & Schuster,jimmy carter,simon schuster,hour daylight,An Hour Before Daylight by Jimmy Carter,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0849916739,The Wounded Spirit,Frank Peretti,2000.0,W Publishing Group,frank peretti,w publishing group,wounded spirit,The Wounded Spirit by Frank Peretti,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0060175605,Words I Wish I Wrote: A Collection of Writing That Inspired My Ideas,Robert Fulghum,1997.0,Harpercollins,robert fulghum,harpercollins,word wish wrote collection writing inspired idea,Words I Wish I Wrote: A Collection of Writing That Inspired My Ideas by Robert Fulghum,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0375725466,The Buffalo Soldier : A Novel,CHRIS BOHJALIAN,2003.0,Vintage,chris bohjalian,vintage,buffalo soldier novel,The Buffalo Soldier : A Novel by CHRIS BOHJALIAN,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0439424690,Day My Butt Went Psycho,Andy Griffiths,2003.0,Scholastic,andy griffiths,scholastic,day butt went psycho,Day My Butt Went Psycho by Andy Griffiths,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
1401301061,The World According to Mister Rogers,Fred Rogers,2003.0,Hyperion,fred rogers,hyperion,world according mister rogers,The World According to Mister Rogers by Fred Rogers,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0743243803,The Partly Cloudy Patriot,Sarah Vowell,2003.0,Simon & Schuster,sarah vowell,simon schuster,partly cloudy patriot,The Partly Cloudy Patriot by Sarah Vowell,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0198607024,The Meaning of Everything: The Story of the Oxford English Dictionary,Simon Winchester,2003.0,Oxford University Press,simon winchester,oxford university press,meaning everything story oxford english dictionary,The Meaning of Everything: The Story of the Oxford English Dictionary by Simon Winchester,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0375422579,Cork Boat,JOHN POLLACK,2004.0,Pantheon,john pollack,pantheon,cork boat,Cork Boat by JOHN POLLACK,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0060924659,Genie: a Scientific Tragedy,Russ Rymer,1994.0,Perennial,russ rymer,perennial,genie scientific tragedy,Genie: a Scientific Tragedy by Russ Rymer,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0192833596,Great Expectations (Oxford World's Classics),Charles Dickens,1998.0,Oxford University Press,charles dickens,oxford university press,great expectation oxford world classic,Great Expectations (Oxford World's Classics) by Charles Dickens,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0330484915,Dancing with mules,Morag Prunty,2001.0,Pan Books,morag prunty,pan books,dancing mule,Dancing with mules by Morag Prunty,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0385308477,Riding the Rap,Elmore Leonard,1995.0,Bantam Dell Pub Group,elmore leonard,bantam dell pub group,riding rap,Riding the Rap by Elmore Leonard,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
1573229881,The Russian Debutante's Handbook,Gary Shteyngart,2003.0,Riverhead Books,gary shteyngart,riverhead books,russian debutante handbook,The Russian Debutante's Handbook by Gary Shteyngart,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
1573225320,The Holy Man,Susan Trott,1996.0,Riverhead Books,susan trott,riverhead books,holy man,The Holy Man by Susan Trott,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0060393211,Running in Heels: A Novel,Anna Maxted,2001.0,ReganBooks,anna maxted,reganbooks,running heel novel,Running in Heels: A Novel by Anna Maxted,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0061012351,Vendetta: Luckys Revenge,Jackie Collins,1997.0,Harper,jackie collins,harper,vendetta luckys revenge,Vendetta: Luckys Revenge by Jackie Collins,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0399526307,The Girlfriends' Guide to Getting Your Groove Back: Loving Your Family Without Losing Your Mind (Girlfriends' Guides),Vicki Iovine,2001.0,Perigee Books,vicki iovine,perigee books,girlfriend guide getting groove back loving family without losing mind girlfriend guide,The Girlfriends' Guide to Getting Your Groove Back: Loving Your Family Without Losing Your Mind (Girlfriends' Guides) by Vicki Iovine,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0345425782,Dave Barry Is from Mars and Venus,DAVE BARRY,1998.0,Ballantine Books,dave barry,ballantine books,dave barry mar venus,Dave Barry Is from Mars and Venus by DAVE BARRY,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0385308485,Out of Sight,Elmore Leonard,1996.0,Bantam Dell Pub Group,elmore leonard,bantam dell pub group,sight,Out of Sight by Elmore Leonard,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0060924845,"Sure of You (Tales of the City Series, V. 6)",Armistead Maupin,1994.0,Perennial,armistead maupin,perennial,sure tale city series v 6,"Sure of You (Tales of the City Series, V. 6) by Armistead Maupin",[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
044023476X,Bitter Medicine,Sara Paretsky,1999.0,Dell Publishing Company,sara paretsky,dell publishing company,bitter medicine,Bitter Medicine by Sara Paretsky,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0312957866,Death Cruise,Donald A. Davis,1996.0,St. Martin's True Crime,donald a davis,st martins true crime,death cruise,Death Cruise by Donald A. Davis,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0312915799,Deadly Medicine,Dan Reed,1989.0,St. Martin's Press,dan reed,st martins press,deadly medicine,Deadly Medicine by Dan Reed,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0380777525,"Secrets Never Lie : The Death of Sara Tokars--A Southern Tragedy of Money, Murder, and Innocence Betrayed",R R. McDonald,1998.0,Avon,r r mcdonald,avon,secret never lie death sara tokars southern tragedy money murder innocence betrayed,"Secrets Never Lie : The Death of Sara Tokars--A Southern Tragedy of Money, Murder, and Innocence Betrayed by R R. McDonald",[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0892966971,Killing Me Softly: A Novel of Obsession,Nicci French,1999.0,Mysterious Press,nicci french,mysterious press,killing softly novel obsession,Killing Me Softly: A Novel of Obsession by Nicci French,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0061011509,Blind Spot,Barbara Shapiro,1998.0,Harper Mass Market Paperbacks (Mm),barbara shapiro,harper mass market paperbacks mm,blind spot,Blind Spot by Barbara Shapiro,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0380726653,The Zero Hour,Joseph Finder,1997.0,Avon,joseph finder,avon,zero hour,The Zero Hour by Joseph Finder,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
1551669013,Ask Anyone,Sherryl Woods,2002.0,Mira Books,sherryl woods,mira books,ask anyone,Ask Anyone by Sherryl Woods,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0373711336,Home To Copper Mountain,Rebecca Winters,2003.0,Harlequin,rebecca winters,harlequin,home copper mountain,Home To Copper Mountain by Rebecca Winters,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0373711018,A Summer Place,Laura Abbot,2002.0,Harlequin,laura abbot,harlequin,summer place,A Summer Place by Laura Abbot,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
037371128X,The Secret Daughter  (Raising Cane),Roz Denny Fox,2003.0,Harlequin,roz denny fox,harlequin,secret daughter raising cane,The Secret Daughter  (Raising Cane) by Roz Denny Fox,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0373711328,Keeping Faith  (A Little secret),Janice Macdonald,2003.0,Harlequin,janice macdonald,harlequin,keeping faith little secret,Keeping Faith  (A Little secret) by Janice Macdonald,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0373710542,"The Agent (Harlequin Superromance, No. 1054)",Lynn Erickson,2002.0,Harlequin,lynn erickson,harlequin,agent harlequin superromance 1054,"The Agent (Harlequin Superromance, No. 1054) by Lynn Erickson",[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0671796119,CHRONOLOGY (CLASSIC STAR TREK ),Michael Okuda,1993.0,Star Trek,michael okuda,star trek,chronology classic star trek,CHRONOLOGY (CLASSIC STAR TREK ) by Michael Okuda,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0671704273,Technical Manual (Star Trek: The Next Generation),Rick Sternbach,1991.0,Star Trek,rick sternbach,star trek,technical manual star trek next generation,Technical Manual (Star Trek: The Next Generation) by Rick Sternbach,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0452266564,The Claiming of Sleeping Beauty (Erotic Adventures of Sleeping Beauty),Rice Anne,1999.0,Plume Books,rice anne,plume books,claiming sleeping beauty erotic adventure sleeping beauty,The Claiming of Sleeping Beauty (Erotic Adventures of Sleeping Beauty) by Rice Anne,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0932194869,Healing the Shame That Binds You,John Bradshaw,1988.0,Health Communications,john bradshaw,health communications inc,healing shame bind,Healing the Shame That Binds You by John Bradshaw,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0394564243,Winters' Tales: Stories and Observations for the Unusual,Jonathan Winters,1987.0,Random House Inc,jonathan winters,random house inc,winter tale story observation unusual,Winters' Tales: Stories and Observations for the Unusual by Jonathan Winters,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0553273965,Never Cry Wolf,Farley Mowat,1983.0,Bantam Books,farley mowat,bantam books,never cry wolf,Never Cry Wolf by Farley Mowat,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0345293010,Ringworld,Larry Niven,1981.0,Ballantine Books,larry niven,ballantine books,ringworld,Ringworld by Larry Niven,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0671000853,Night Whispers,Judith McNaught,1998.0,Atria,judith mcnaught,atria,night whisper,Night Whispers by Judith McNaught,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0743406184,If Only It Were True,Marc Levy,2001.0,Pocket,marc levy,pocket,true,If Only It Were True by Marc Levy,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
089471273X,Writer's Notebook,Running Press,1984.0,Running Press Book Publishers,running press,running press book publishers,writer notebook,Writer's Notebook by Running Press,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0836220609,In Search Of The Far Side,Gary Larson,1984.0,Andrews McMeel Publishing,gary larson,andrews mcmeel publishing,search far side,In Search Of The Far Side by Gary Larson,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0786016051,Island of Bones,P. J. Parrish,2003.0,Pinnacle Books,p j parrish,pinnacle books,island bone,Island of Bones by P. J. Parrish,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0071381392,The No-Cry Sleep Solution: Gentle Ways to Help Your Baby Sleep Through the Night,Elizabeth Pantley,2002.0,McGraw-Hill/Contemporary Books,elizabeth pantley,mcgraw hill contemporary books,cry sleep solution gentle way help baby sleep night,The No-Cry Sleep Solution: Gentle Ways to Help Your Baby Sleep Through the Night by Elizabeth Pantley,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0918949491,I Am Becoming the Woman I've Wanted,Sandra Martz,1994.0,Papier-Mache Press,sandra martz,papier mache press,becoming woman wanted,I Am Becoming the Woman I've Wanted by Sandra Martz,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hahn,1992.0,Random House,thich nhat hanh,random house p,peace every step path mindfulness everyday life,Peace Is Every Step: The Path of Mindfulness in Everyday Life by Thich Nhat Hahn,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0440242002,Bleachers,JOHN GRISHAM,2004.0,Dell,john grisham,dell,bleacher,Bleachers by JOHN GRISHAM,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
1887128425,No More Prisons,William Upski Wimsatt,1999.0,"Soft Skull Press, Inc.",william upski wimsatt,soft skull press inc,prison,No More Prisons by William Upski Wimsatt,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0394745027,"Godel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,1980.0,Vintage Books USA,douglas r hofstadter,vintage books usa,godel escher bach eternal golden braid,"Godel, Escher, Bach: An Eternal Golden Braid by Douglas R. Hofstadter",[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0440129389,"GOOD MOTHER, THE",Sue Miller,1987.0,Dell,sue miller,dell,good mother,"GOOD MOTHER, THE by Sue Miller",[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0312971397,Cuba (A Jake Grafton Novel),Stephen Coonts,2000.0,St. Martin's Paperbacks,stephen coonts,st martins paperbacks,cuba jake grafton novel,Cuba (A Jake Grafton Novel) by Stephen Coonts,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0786890444,The Sunday Wife,Cassandra King,2003.0,Hyperion,cassandra king,hyperion,sunday wife,The Sunday Wife by Cassandra King,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0374526001,Travels with Alice,Calvin Trillin,1999.0,"Farrar, Straus and Giroux",calvin trillin,farrar straus giroux,travel alice,Travels with Alice by Calvin Trillin,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0811835758,The Worst-Case Scenario Survival Handbook: Work,Joshua Piven,2003.0,Chronicle Books,joshua piven,chronicle books,worst case scenario survival handbook work,The Worst-Case Scenario Survival Handbook: Work by Joshua Piven,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0439082110,Miles of Smiles,Bruce Lansky,1999.0,Scholastic,bruce lansky,scholastic,mile smile,Miles of Smiles by Bruce Lansky,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0394585852,Personal History,Katharine Graham,1997.0,Alfred A. Knopf,katharine graham,alfred e knopf,personal history,Personal History by Katharine Graham,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0440236940,The Secret Lover,Julia London,2002.0,Dell Publishing Company,julia london,dell publishing company,secret lover,The Secret Lover by Julia London,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0670843342,The Road to Wellville,T. Coraghessan Boyle,1993.0,Penguin USA,tom coraghessan boyle,penguin usa p,road wellville,The Road to Wellville by T. Coraghessan Boyle,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0553571923,Breakheart Hill,Thomas H. Cook,1996.0,Bantam Books,thomas h cook,bantam books,breakheart hill,Breakheart Hill by Thomas H. Cook,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0452281946,Tomato Red,Daniel Woodrell,2000.0,Plume Books,daniel woodrell,plume books,tomato red,Tomato Red by Daniel Woodrell,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0812563190,Elvenblood (Halfblood Chronicles),Andre Norton,1996.0,Tor Fantasy,andre norton,tor fantasy,elvenblood halfblood chronicle,Elvenblood (Halfblood Chronicles) by Andre Norton,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0836220625,Far Side Gallery,Gary Larson,1984.0,Andrews McMeel Publishing,gary larson,andrews mcmeel publishing,far side gallery,Far Side Gallery by Gary Larson,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0836217179,Chickens Are Restless (Far Side Series),Gary Larson,1993.0,Andrews McMeel Publishing,gary larson,andrews mcmeel publishing,chicken restless far side series,Chickens Are Restless (Far Side Series) by Gary Larson,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0932592007,Juggling for the Complete Klutz/With Block Beanbags,John Cassidy,1994.0,Klutz Press,john cassidy,klutz press,juggling complete klutz block beanbag,Juggling for the Complete Klutz/With Block Beanbags by John Cassidy,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0449147460,Ever Wonder Why?,Douglas B. Smith,1992.0,Fawcett Books,douglas b smith,fawcett books,ever wonder,Ever Wonder Why? by Douglas B. Smith,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0140048332,The Far Pavilions,M. M. Kaye,1990.5,Penguin Putnam~trade,m m kaye,penguin putnam trade,far pavilion,The Far Pavilions by M. M. Kaye,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0425148289,On Dangerous Ground,Jack Higgins,1995.0,Berkley Publishing Group,jack higgins,berkley publishing group,dangerous ground,On Dangerous Ground by Jack Higgins,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0486264718,Gunga Din and Other Favorite Poems (Dover Thrift Editions),Rudyard Kipling,1990.0,Dover Publications,rudyard kipling,dover publications,gunga din favorite poem dover thrift edition,Gunga Din and Other Favorite Poems (Dover Thrift Editions) by Rudyard Kipling,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0451526996,Moby-Dick (Signet Classics (Paperback)),Herman Melville,2001.0,Signet Classics,herman melville,signet classics,moby dick signet classic paperback,Moby-Dick (Signet Classics (Paperback)) by Herman Melville,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0671035452,Hot Springs (Earl Swagger Novels (Paperback)),Stephen Hunter,2001.0,Pocket,stephen hunter,pocket,hot spring earl swagger novel paperback,Hot Springs (Earl Swagger Novels (Paperback)) by Stephen Hunter,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0743418131,Deck the Halls (Holiday Classics),Mary Higgins Clark,2002.0,Pocket,mary higgins clark,pocket,deck hall holiday classic,Deck the Halls (Holiday Classics) by Mary Higgins Clark,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0375503064,The Clothes They Stood Up in,Alan Bennett,2001.0,Random House Trade,alan bennett,random house trade,clothes stood,The Clothes They Stood Up in by Alan Bennett,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0374175403,In America,Susan Sontag,2000.0,Farrar Straus Giroux,susan sontag,farrar straus giroux,america,In America by Susan Sontag,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0804115486,Enigma,Robert Harris,1996.0,Ballantine Books,robert harris,ballantine books,enigma,Enigma by Robert Harris,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0312965680,Wings of Fire (An Ian Rutledge Mystery),Charles Todd,1999.0,St. Martin's Paperbacks,charles todd,st martins paperbacks,wing fire ian rutledge mystery,Wings of Fire (An Ian Rutledge Mystery) by Charles Todd,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0451410386,The Five Bells and Bladebone (Richard Jury Mysteries (Paperback)),Martha Grimes,2002.0,Onyx Books,martha grimes,onyx books,five bell bladebone richard jury mystery paperback,The Five Bells and Bladebone (Richard Jury Mysteries (Paperback)) by Martha Grimes,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0446515485,Snagged (Regan Reilly Mysteries (Hardcover)),Carol Higgins Clark,1993.0,Warner Books,carol higgins clark,warner books,snagged regan reilly mystery hardcover,Snagged (Regan Reilly Mysteries (Hardcover)) by Carol Higgins Clark,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0446517631,Twanged (Regan Reilly Mysteries (Hardcover)),Carol Higgins Clark,1998.0,Warner Books,carol higgins clark,warner books,twanged regan reilly mystery hardcover,Twanged (Regan Reilly Mysteries (Hardcover)) by Carol Higgins Clark,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0446517380,"Mary, Mary",Ed McBain,1993.0,Warner Books Inc,ed mcbain,warner books inc,mary mary,"Mary, Mary by Ed McBain",[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0393315630,Marabou Stork Nightmares,Irvine Welsh,1997.0,W. W. Norton & Company,irvine welsh,w w norton & company ltd,marabou stork nightmare,Marabou Stork Nightmares by Irvine Welsh,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0440158532,Mother Night,Kurt Vonnegut,1995.0,Dell Publishing Company,kurt vonnegut,dell publishing company,mother night,Mother Night by Kurt Vonnegut,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
042515999X,The Solitaire Mystery,Jostein Gaarder,1997.0,Berkley Publishing Group,jostein gaarder,berkley publishing group,solitaire mystery,The Solitaire Mystery by Jostein Gaarder,[0. 0. 0. ... 0. 0. 0.],"(1989, 1999]",7
0312010583,The Shell Seekers,Rosamunde Pilcher,1988.0,St Martins Pr,rosamunde pilcher,st martins pr,shell seeker,The Shell Seekers by Rosamunde Pilcher,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
1880418592,"Song of Susannah (The Dark Tower, Book 6)",Stephen King,2004.0,Donald M. Grant/Scribner,stephen king,donald m grant scribner,song susannah dark tower book 6,"Song of Susannah (The Dark Tower, Book 6) by Stephen King",[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
1582342156,All Families Are Psychotic,Douglas Coupland,2002.0,Bloomsbury Publishing PLC,douglas coupland,bloomsbury publishing plc,family psychotic,All Families Are Psychotic by Douglas Coupland,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
0449213757,Surfacing,Margaret Atwood,1987.0,Fawcett Books,margaret atwood,fawcett books,surfacing,Surfacing by Margaret Atwood,[0. 0. 0. ... 0. 0. 0.],"(1979, 1989]",6
0553583611,Fatal,MICHAEL PALMER,2003.0,Bantam,michael palmer,bantam,fatal,Fatal by MICHAEL PALMER,[0. 0. 0. ... 0. 0. 0.],"(1999, 2009]",8
