User-ID,User-City,User-State,User-Country,User-Age
8,timmins, ontario," canada""",34.0
9,germantown, tennessee," usa""",34.0
16,albuquerque, new mexico," usa""",34.0
17,chesapeake, virginia," usa""",34.0
19,weston, ,,14.0
26,bellevue, washington," usa""",34.0
32,portland, oregon," usa""",34.0
39,cary, north carolina," usa""",34.0
42,appleton, wisconsin," usa""",17.0
44,black mountain, north carolina," usa""",51.0
51,renton, washington," usa""",34.0
53,tacoma, washington," usa""",34.0
56,cheyenne, wyoming," usa""",24.0
69,vancouver, british columbia," canada""",34.0
73,wentzville, missouri," usa""",34.0
75,long beach, california," usa""",37.0
78,oakland, california," usa""",18.0
81,santa cruz, california," usa""",34.0
83,eugene, oregon," usa""",34.0
85,london, england," united kingdom""",41.0
97,mechanicsburg, pennsylvania," usa""",34.0
99,franktown, colorado," usa""",42.0
107,lethbridge, alberta," canada""",34.0
114,ligonier, pennsylvania," usa""",57.0
125,lansing, michigan," usa""",49.0
129,bloomington, minnesota," usa""",47.0
165,olympia, washington," usa""",62.0
169,arlington, virginia," usa""",34.0
178,rexford, new york," usa""",28.0
185,baton rouge, louisiana," usa""",17.0
202,ottawa, ontario," canada""",28.0
212,manila, n/a," philippines""",21.0
224,strafford, missouri," usa""",34.0
226,new york, new york," usa""",34.0
228,ann arbor, michigan," usa""",41.0
230,ny, new york," usa""",34.0
232,mumbai, maharashtra," india""",16.0
242,neuffen, baden-wuerttemberg," germany""",37.0
243,arden hills, minnesota," usa""",34.0
244,college station, texas," usa""",34.0
254,minneapolis, minnesota," usa""",24.0
256,boston, massachusetts," usa""",34.0
257,quit, quit," quit""",34.0
272,walla walla, washington," usa""",20.0
280,yakima, washington," usa""",34.0
291,ft. collins, colorado," usa""",34.0
300,newport news, virginia," usa""",34.0
326,parkville, missouri," usa""",34.0
332,lake oswego, oregon," usa""",59.0
334,jyväskylä, n/a," finland""",27.0
337,málaga, n/a," spain""",17.0
339,tampere, pirkanmaa," finland""",20.0
356,leesburg, virginia," usa""",34.0
361,premià de dalt, barcelona," spain""",25.0
362,thunder bay, ontario," canada""",63.0
367,culver city, california," usa""",45.0
372,bamberg, bayern," germany""",22.0
383,carmichael, california," usa""",34.0
387,charity, missouri," usa""",17.0
388,nashville, tennessee," usa""",35.0
408,mountain view, california," usa""",17.0
413,naperville, illinois," usa""",17.0
424,portland, oregon," usa""",29.0
430,silver spring, maryland," usa""",34.0
431,ridgway, pennsylvania," usa""",40.0
433,smock, pennsylvania," usa""",48.0
440,brookfield, wisconsin," usa""",16.0
441,spokane, washington," usa""",34.0
444,sweet home, oregon," usa""",40.0
446,chevy chase, dc," usa""",34.0
453,charleston, west virginia," usa""",34.0
460,roma, italy," italy""",34.0
476,rome, new york," usa""",34.0
486,portland, oregon," usa""",31.0
487,houston, texas," usa""",34.0
493,manhattan, kansas," usa""",29.0
494,parry sound, ontario," canada""",34.0
496,west salem, wisconsin," usa""",51.0
499,la verne, california," usa""",62.0
503,el centro, california," usa""",40.0
505,washington, dc," usa""",51.0
507,dumas, arkansas," usa""",34.0
508,portland, oregon," usa""",29.0
512,winter springs, florida," usa""",58.0
513,savannah, georgia," usa""",34.0
523,bozeman, montana," usa""",19.0
565,franklin, tennessee," usa""",48.0
566,springfield, illinois," usa""",34.0
567,spokane, washington," usa""",34.0
592,boston, massachusetts," usa""",34.0
595,hollywood, florida," usa""",17.0
596,san francisco, california," usa""",49.0
619,long beach, mississippi," usa""",34.0
620,toronto, ontario," canada""",45.0
625,marseille, provence," france""",41.0
626,graz, steiermark," austria""",41.0
628,berlin, berlin," germany""",34.0
638,san diego, california," usa""",20.0
639,washington dc, virginia," usa""",34.0
640,scotch village, nova scotia," canada""",34.0
641,portland, oregon," usa""",34.0
643,grenoble, rhone-alpes," france""",23.0
649,san diego, california," usa""",34.0
650,santa cruz, california," usa""",34.0
651,interlachen, florida," usa""",26.0
657,chattanooga, tennessee," usa""",34.0
660,ny, new york," usa""",34.0
677,baton rouge, louisiana," usa""",27.0
683,union, illinois," usa""",28.0
685,stevens point, wisconsin," usa""",21.0
695,alphen aan den rijn, zuid holland," netherlands""",34.0
709,roanoke, virginia," usa""",14.0
712,pratteln, baselland," switzerland""",29.0
713,abingdon, n/a," united kingdom""",49.0
714,austin, texas," usa""",34.0
717,spring hill, florida," usa""",34.0
726,eatontown, new jersey," usa""",31.0
728,welsh, louisiana," usa""",34.0
735,cortland, new york," usa""",29.0
741,novinger, missouri," usa""",16.0
744,ocala, florida," usa""",48.0
746,longmont, colorado," usa""",36.0
753,stockton, california," usa""",34.0
